,price,time,seq
4504,1.63368,2021-05-06 22:41:58.456000+00:00,4504
4505,1.63499,2021-05-06 22:51:59.456000+00:00,4505
4506,1.62658,2021-05-06 23:02:00.357000+00:00,4506
4507,1.62402,2021-05-06 23:12:01.458000+00:00,4507
4508,1.61897,2021-05-06 23:22:07.558000+00:00,4508
4509,1.61314,2021-05-06 23:32:08.760000+00:00,4509
4510,1.6061,2021-05-06 23:42:09.756000+00:00,4510
4511,1.60598,2021-05-06 23:52:10.859000+00:00,4511
4512,1.5970709919929504,2021-05-07 00:00:00+00:00,4512
4513,1.59727,2021-05-07 00:02:11.957000+00:00,4513
4514,1.59139,2021-05-07 00:12:12.958000+00:00,4514
4515,1.6202,2021-05-07 00:22:14.658000+00:00,4515
4516,1.59366,2021-05-07 00:32:15.758000+00:00,4516
4517,1.59371,2021-05-07 00:42:17.458000+00:00,4517
4518,1.5966,2021-05-07 00:52:19.157000+00:00,4518
4519,1.58584,2021-05-07 01:02:20.957000+00:00,4519
4520,1.56648,2021-05-07 01:12:22.759000+00:00,4520
4521,1.58346,2021-05-07 01:22:23.757000+00:00,4521
4522,1.5885,2021-05-07 01:32:24.856000+00:00,4522
4523,1.58335,2021-05-07 01:42:25.959000+00:00,4523
4524,1.57923,2021-05-07 01:52:27.757000+00:00,4524
4525,1.58552,2021-05-07 02:02:28.757000+00:00,4525
4526,1.57167,2021-05-07 02:12:29.758000+00:00,4526
4527,1.56855,2021-05-07 02:22:30.859000+00:00,4527
4528,1.54637,2021-05-07 02:32:31.957000+00:00,4528
4529,1.5314,2021-05-07 02:42:33.063000+00:00,4529
4530,1.5511,2021-05-07 02:52:34.757000+00:00,4530
4531,1.54237,2021-05-07 03:02:35.857000+00:00,4531
4532,1.56177,2021-05-07 03:12:36.857000+00:00,4532
4533,1.55502,2021-05-07 03:22:37.957000+00:00,4533
4534,1.54826,2021-05-07 03:32:38.957000+00:00,4534
4535,1.55631,2021-05-07 03:42:39.957000+00:00,4535
4536,1.56151,2021-05-07 03:52:41.057000+00:00,4536
4537,1.54385,2021-05-07 04:02:42.857000+00:00,4537
4538,1.53478,2021-05-07 04:12:44.656000+00:00,4538
4539,1.54484,2021-05-07 04:22:45.663000+00:00,4539
4540,1.53752,2021-05-07 04:32:47.657000+00:00,4540
4541,1.53074,2021-05-07 04:42:48.656000+00:00,4541
4542,1.53729,2021-05-07 04:52:49.756000+00:00,4542
4543,1.55448,2021-05-07 05:02:50.758000+00:00,4543
4544,1.56375,2021-05-07 05:12:51.857000+00:00,4544
4545,1.5728,2021-05-07 05:22:53.657000+00:00,4545
4546,1.57039,2021-05-07 05:32:54.757000+00:00,4546
4547,1.57298,2021-05-07 05:42:55.757000+00:00,4547
4548,1.56592,2021-05-07 05:52:56.855000+00:00,4548
4549,1.56116,2021-05-07 06:02:57.856000+00:00,4549
4550,1.59124,2021-05-07 06:12:58.956000+00:00,4550
4551,1.5915,2021-05-07 06:23:00.757000+00:00,4551
4552,1.589,2021-05-07 06:33:01.757000+00:00,4552
4553,1.59284,2021-05-07 06:43:02.757000+00:00,4553
4554,1.59786,2021-05-07 06:53:04.557000+00:00,4554
4555,1.58284,2021-05-07 07:03:06.058000+00:00,4555
4556,1.58571,2021-05-07 07:13:07.159000+00:00,4556
4557,1.6034,2021-05-07 07:23:08.257000+00:00,4557
4558,1.59522,2021-05-07 07:33:09.360000+00:00,4558
4559,1.58672,2021-05-07 07:43:11.158000+00:00,4559
4560,1.58192,2021-05-07 07:53:12.958000+00:00,4560
4561,1.56972,2021-05-07 08:03:15.463000+00:00,4561
4562,1.5753,2021-05-07 08:13:17.157000+00:00,4562
4563,1.57477,2021-05-07 08:23:18.257000+00:00,4563
4564,1.5724,2021-05-07 08:33:19.257000+00:00,4564
4565,1.57,2021-05-07 08:43:20.357000+00:00,4565
4566,1.57572,2021-05-07 08:53:21.557000+00:00,4566
4567,1.57959,2021-05-07 09:03:23.359000+00:00,4567
4568,1.58239,2021-05-07 09:13:24.458000+00:00,4568
4569,1.58696,2021-05-07 09:23:26.358000+00:00,4569
4570,1.58635,2021-05-07 09:33:27.358000+00:00,4570
4571,1.58948,2021-05-07 09:43:28.558000+00:00,4571
4572,1.58638,2021-05-07 09:53:29.657000+00:00,4572
4573,1.58927,2021-05-07 10:03:30.758000+00:00,4573
4574,1.6015,2021-05-07 10:13:31.957000+00:00,4574
4575,1.58647,2021-05-07 10:23:33.057000+00:00,4575
4576,1.59101,2021-05-07 10:33:34.157000+00:00,4576
4577,1.5847,2021-05-07 10:43:35.158000+00:00,4577
4578,1.5816,2021-05-07 10:53:37.058000+00:00,4578
4579,1.58534,2021-05-07 11:03:38.156000+00:00,4579
4580,1.5859,2021-05-07 11:13:39.258000+00:00,4580
4581,1.58091,2021-05-07 11:23:40.358000+00:00,4581
4582,1.58432,2021-05-07 11:33:41.357000+00:00,4582
4583,1.58619,2021-05-07 11:43:43.157000+00:00,4583
4584,1.59133,2021-05-07 11:53:45.157000+00:00,4584
4585,1.58987,2021-05-07 12:03:46.257000+00:00,4585
4586,1.58482,2021-05-07 12:13:48.157000+00:00,4586
4587,1.65232,2021-05-07 12:23:49.257000+00:00,4587
4588,1.67069,2021-05-07 12:33:50.358000+00:00,4588
4589,1.65974,2021-05-07 12:43:52.157000+00:00,4589
4590,1.6555,2021-05-07 12:53:53.957000+00:00,4590
4591,1.64401,2021-05-07 13:03:55.058000+00:00,4591
4592,1.6412,2021-05-07 13:13:56.258000+00:00,4592
4593,1.6483,2021-05-07 13:23:57.358000+00:00,4593
4594,1.64602,2021-05-07 13:33:58.461000+00:00,4594
4595,1.63611,2021-05-07 13:43:59.558000+00:00,4595
4596,1.63032,2021-05-07 13:54:00.758000+00:00,4596
4597,1.62031,2021-05-07 14:04:01.958000+00:00,4597
4598,1.62239,2021-05-07 14:14:03.758000+00:00,4598
4599,1.6236,2021-05-07 14:24:04.862000+00:00,4599
4600,1.61934,2021-05-07 14:34:05.960000+00:00,4600
4601,1.62298,2021-05-07 14:44:06.959000+00:00,4601
4602,1.61862,2021-05-07 14:54:08.158000+00:00,4602
4603,1.61828,2021-05-07 15:04:09.259000+00:00,4603
4604,1.63362,2021-05-07 15:14:10.360000+00:00,4604
4605,1.63049,2021-05-07 15:24:11.558000+00:00,4605
4606,1.62608,2021-05-07 15:34:12.659000+00:00,4606
4607,1.61378,2021-05-07 15:44:13.759000+00:00,4607
4608,1.62033,2021-05-07 15:54:14.861000+00:00,4608
4609,1.60819,2021-05-07 16:04:16.062000+00:00,4609
4610,1.5971,2021-05-07 16:14:17.159000+00:00,4610
4611,1.59286,2021-05-07 16:24:18.259000+00:00,4611
4612,1.60154,2021-05-07 16:34:19.359000+00:00,4612
4613,1.60274,2021-05-07 16:44:20.356000+00:00,4613
4614,1.59667,2021-05-07 16:54:21.457000+00:00,4614
4615,1.60944,2021-05-07 17:04:22.557000+00:00,4615
4616,1.60983,2021-05-07 17:14:23.758000+00:00,4616
4617,1.61606,2021-05-07 17:24:24.863000+00:00,4617
4618,1.61161,2021-05-07 17:34:25.956000+00:00,4618
4619,1.60799,2021-05-07 17:44:26.956000+00:00,4619
4620,1.60817,2021-05-07 17:54:27.857000+00:00,4620
4621,1.59487,2021-05-07 18:04:29.156000+00:00,4621
4622,1.59103,2021-05-07 18:14:30.957000+00:00,4622
4623,1.593,2021-05-07 18:24:32.755000+00:00,4623
4624,1.60238,2021-05-07 18:34:33.856000+00:00,4624
4625,1.60746,2021-05-07 18:44:35.655000+00:00,4625
4626,1.60919,2021-05-07 18:54:41.856000+00:00,4626
4627,1.60732,2021-05-07 19:04:43.156000+00:00,4627
4628,1.5986,2021-05-07 19:14:44.256000+00:00,4628
4629,1.58,2021-05-07 19:24:46.656000+00:00,4629
4630,1.58614,2021-05-07 19:34:47.855000+00:00,4630
4631,1.59078,2021-05-07 19:44:48.956000+00:00,4631
4632,1.58996,2021-05-07 19:54:50.056000+00:00,4632
4633,1.59022,2021-05-07 20:04:51.256000+00:00,4633
4634,1.60041,2021-05-07 20:14:52.455000+00:00,4634
4635,1.59856,2021-05-07 20:24:53.755000+00:00,4635
4636,1.60796,2021-05-07 20:34:54.956000+00:00,4636
4637,1.5968,2021-05-07 20:44:56.555000+00:00,4637
4638,1.5933,2021-05-07 20:54:57.855000+00:00,4638
4639,1.59111,2021-05-07 21:04:59.655000+00:00,4639
4640,1.57564,2021-05-07 21:15:00.858000+00:00,4640
4641,1.57439,2021-05-07 21:25:01.956000+00:00,4641
4642,1.57796,2021-05-07 21:35:03.755000+00:00,4642
4643,1.58482,2021-05-07 21:45:04.856000+00:00,4643
4644,1.5687,2021-05-07 21:55:06.759000+00:00,4644
4645,1.57617,2021-05-07 22:05:08.556000+00:00,4645
4646,1.55412,2021-05-07 22:15:09.657000+00:00,4646
4647,1.53555,2021-05-07 22:25:10.757000+00:00,4647
4648,1.54888,2021-05-07 22:35:12.457000+00:00,4648
4649,1.54661,2021-05-07 22:45:13.657000+00:00,4649
4650,1.55495,2021-05-07 22:55:14.556000+00:00,4650
4651,1.55929,2021-05-07 23:05:16.356000+00:00,4651
4652,1.57031,2021-05-07 23:15:17.355000+00:00,4652
4653,1.56571,2021-05-07 23:25:18.456000+00:00,4653
4654,1.57477,2021-05-07 23:35:19.557000+00:00,4654
4655,1.57897,2021-05-07 23:45:20.656000+00:00,4655
4656,1.58385,2021-05-07 23:55:21.657000+00:00,4656
4657,1.5784557461738586,2021-05-08 00:00:00+00:00,4657
4658,1.58898,2021-05-08 00:05:22.656000+00:00,4658
4659,1.5734,2021-05-08 00:15:23.758000+00:00,4659
4660,1.58043,2021-05-08 00:25:25.555000+00:00,4660
4661,1.57562,2021-05-08 00:35:26.657000+00:00,4661
4662,1.57294,2021-05-08 00:45:27.656000+00:00,4662
4663,1.57819,2021-05-08 00:55:28.758000+00:00,4663
4664,1.58187,2021-05-08 01:05:30.556000+00:00,4664
4665,1.5987,2021-05-08 01:15:31.557000+00:00,4665
4666,1.59719,2021-05-08 01:25:32.555000+00:00,4666
4667,1.59135,2021-05-08 01:35:33.655000+00:00,4667
4668,1.59302,2021-05-08 01:45:35.356000+00:00,4668
4669,1.60054,2021-05-08 01:55:36.356000+00:00,4669
4670,1.59222,2021-05-08 02:05:38.156000+00:00,4670
4671,1.58816,2021-05-08 02:15:39.855000+00:00,4671
4672,1.59561,2021-05-08 02:25:40.856000+00:00,4672
4673,1.61517,2021-05-08 02:35:42.255000+00:00,4673
4674,1.60738,2021-05-08 02:45:44.856000+00:00,4674
4675,1.60653,2021-05-08 02:55:45.955000+00:00,4675
4676,1.60096,2021-05-08 03:05:47.755000+00:00,4676
4677,1.59789,2021-05-08 03:15:48.856000+00:00,4677
4678,1.60839,2021-05-08 03:25:50.157000+00:00,4678
4679,1.60836,2021-05-08 03:35:51.658000+00:00,4679
4680,1.60409,2021-05-08 03:45:52.955000+00:00,4680
4681,1.60277,2021-05-08 03:55:54.056000+00:00,4681
4682,1.5914,2021-05-08 04:05:55.856000+00:00,4682
4683,1.59319,2021-05-08 04:15:56.956000+00:00,4683
4684,1.59811,2021-05-08 04:25:57.956000+00:00,4684
4685,1.59636,2021-05-08 04:35:58.956000+00:00,4685
4686,1.59168,2021-05-08 04:46:00.656000+00:00,4686
4687,1.58428,2021-05-08 04:56:01.756000+00:00,4687
4688,1.57891,2021-05-08 05:06:02.856000+00:00,4688
4689,1.58175,2021-05-08 05:16:03.856000+00:00,4689
4690,1.5796,2021-05-08 05:26:04.956000+00:00,4690
4691,1.58412,2021-05-08 05:36:06.757000+00:00,4691
4692,1.57924,2021-05-08 05:46:08.567000+00:00,4692
4693,1.57559,2021-05-08 05:56:10.258000+00:00,4693
4694,1.58255,2021-05-08 06:06:11.360000+00:00,4694
4695,1.581,2021-05-08 06:16:12.456000+00:00,4695
4696,1.58632,2021-05-08 06:26:13.557000+00:00,4696
4697,1.57731,2021-05-08 06:36:14.656000+00:00,4697
4698,1.58031,2021-05-08 06:46:15.656000+00:00,4698
4699,1.57849,2021-05-08 06:56:16.658000+00:00,4699
4700,1.57333,2021-05-08 07:06:17.357000+00:00,4700
4701,1.57986,2021-05-08 07:16:18.756000+00:00,4701
4702,1.58307,2021-05-08 07:26:19.856000+00:00,4702
4703,1.59453,2021-05-08 07:36:20.856000+00:00,4703
4704,1.59078,2021-05-08 07:46:21.957000+00:00,4704
4705,1.59609,2021-05-08 07:56:23.759000+00:00,4705
4706,1.60101,2021-05-08 08:06:24.856000+00:00,4706
4707,1.59736,2021-05-08 08:16:25.957000+00:00,4707
4708,1.62322,2021-05-08 08:26:27.759000+00:00,4708
4709,1.60893,2021-05-08 08:36:28.856000+00:00,4709
4710,1.60804,2021-05-08 08:46:29.956000+00:00,4710
4711,1.60009,2021-05-08 08:56:30.956000+00:00,4711
4712,1.59386,2021-05-08 09:06:32.756000+00:00,4712
4713,1.59131,2021-05-08 09:16:33.955000+00:00,4713
4714,1.59515,2021-05-08 09:26:35.156000+00:00,4714
4715,1.59493,2021-05-08 09:36:36.156000+00:00,4715
4716,1.59533,2021-05-08 09:46:38.055000+00:00,4716
4717,1.60416,2021-05-08 09:56:39.157000+00:00,4717
4718,1.59788,2021-05-08 10:06:40.355000+00:00,4718
4719,1.59681,2021-05-08 10:16:41.456000+00:00,4719
4720,1.59363,2021-05-08 10:26:42.556000+00:00,4720
4721,1.58897,2021-05-08 10:36:43.656000+00:00,4721
4722,1.58806,2021-05-08 10:46:44.756000+00:00,4722
4723,1.59005,2021-05-08 10:56:46.058000+00:00,4723
4724,1.58788,2021-05-08 11:06:48.656000+00:00,4724
4725,1.58646,2021-05-08 11:16:49.756000+00:00,4725
4726,1.58351,2021-05-08 11:26:50.856000+00:00,4726
4727,1.58241,2021-05-08 11:36:51.956000+00:00,4727
4728,1.58491,2021-05-08 11:46:52.955000+00:00,4728
4729,1.57938,2021-05-08 11:56:54.056000+00:00,4729
4730,1.58122,2021-05-08 12:06:55.257000+00:00,4730
4731,1.58199,2021-05-08 12:16:56.355000+00:00,4731
4732,1.57673,2021-05-08 12:26:57.455000+00:00,4732
4733,1.58069,2021-05-08 12:36:58.556000+00:00,4733
4734,1.57898,2021-05-08 12:46:59.656000+00:00,4734
4735,1.58038,2021-05-08 12:57:00.758000+00:00,4735
4736,1.57843,2021-05-08 13:07:02.057000+00:00,4736
4737,1.58321,2021-05-08 13:17:03.958000+00:00,4737
4738,1.58393,2021-05-08 13:27:05.063000+00:00,4738
4739,1.59154,2021-05-08 13:37:06.957000+00:00,4739
4740,1.59982,2021-05-08 13:47:08.156000+00:00,4740
4741,1.5925,2021-05-08 13:57:09.959000+00:00,4741
4742,1.58582,2021-05-08 14:07:11.159000+00:00,4742
4743,1.58523,2021-05-08 14:17:12.956000+00:00,4743
4744,1.59006,2021-05-08 14:27:14.059000+00:00,4744
4745,1.59261,2021-05-08 14:37:15.260000+00:00,4745
4746,1.59296,2021-05-08 14:47:16.457000+00:00,4746
4747,1.59324,2021-05-08 14:57:18.357000+00:00,4747
4748,1.59014,2021-05-08 15:07:20.258000+00:00,4748
4749,1.58525,2021-05-08 15:17:22.057000+00:00,4749
4750,1.58172,2021-05-08 15:27:23.257000+00:00,4750
4751,1.57566,2021-05-08 15:37:24.457000+00:00,4751
4752,1.55436,2021-05-08 15:47:25.661000+00:00,4752
4753,1.54505,2021-05-08 15:57:26.958000+00:00,4753
4754,1.55774,2021-05-08 16:07:28.057000+00:00,4754
4755,1.55619,2021-05-08 16:17:29.157000+00:00,4755
4756,1.56224,2021-05-08 16:27:30.259000+00:00,4756
4757,1.55338,2021-05-08 16:37:31.459000+00:00,4757
4758,1.55403,2021-05-08 16:47:32.557000+00:00,4758
4759,1.55612,2021-05-08 16:57:34.457000+00:00,4759
4760,1.54997,2021-05-08 17:07:35.558000+00:00,4760
4761,1.56156,2021-05-08 17:17:37.356000+00:00,4761
4762,1.55465,2021-05-08 17:27:39.156000+00:00,4762
4763,1.55662,2021-05-08 17:37:40.261000+00:00,4763
4764,1.55979,2021-05-08 17:47:41.356000+00:00,4764
4765,1.56126,2021-05-08 17:57:42.557000+00:00,4765
4766,1.56342,2021-05-08 18:07:44.356000+00:00,4766
4767,1.56664,2021-05-08 18:17:45.457000+00:00,4767
4768,1.57271,2021-05-08 18:27:47.356000+00:00,4768
4769,1.57056,2021-05-08 18:37:48.457000+00:00,4769
4770,1.58113,2021-05-08 18:47:49.557000+00:00,4770
4771,1.57303,2021-05-08 18:57:50.656000+00:00,4771
4772,1.57724,2021-05-08 19:07:51.858000+00:00,4772
4773,1.57324,2021-05-08 19:17:52.956000+00:00,4773
4774,1.57157,2021-05-08 19:27:54.158000+00:00,4774
4775,1.57547,2021-05-08 19:37:55.956000+00:00,4775
4776,1.57545,2021-05-08 19:47:57.156000+00:00,4776
4777,1.5784,2021-05-08 19:57:58.256000+00:00,4777
4778,1.57548,2021-05-08 20:07:59.456000+00:00,4778
4779,1.57166,2021-05-08 20:18:00.557000+00:00,4779
4780,1.56764,2021-05-08 20:28:01.657000+00:00,4780
4781,1.5723,2021-05-08 20:38:02.756000+00:00,4781
4782,1.5741,2021-05-08 20:48:03.856000+00:00,4782
4783,1.56884,2021-05-08 20:58:04.957000+00:00,4783
4784,1.55723,2021-05-08 21:08:06.758000+00:00,4784
4785,1.5556,2021-05-08 21:18:08.065000+00:00,4785
4786,1.55516,2021-05-08 21:28:08.860000+00:00,4786
4787,1.55994,2021-05-08 21:38:10.257000+00:00,4787
4788,1.55904,2021-05-08 21:48:11.559000+00:00,4788
4789,1.56071,2021-05-08 21:58:13.357000+00:00,4789
4790,1.55803,2021-05-08 22:08:14.457000+00:00,4790
4791,1.55608,2021-05-08 22:18:16.357000+00:00,4791
4792,1.57068,2021-05-08 22:28:17.457000+00:00,4792
4793,1.56853,2021-05-08 22:38:18.457000+00:00,4793
4794,1.58319,2021-05-08 22:48:19.558000+00:00,4794
4795,1.578,2021-05-08 22:58:20.658000+00:00,4795
4796,1.57422,2021-05-08 23:08:22.357000+00:00,4796
4797,1.57887,2021-05-08 23:18:23.457000+00:00,4797
4798,1.5703,2021-05-08 23:28:24.557000+00:00,4798
4799,1.56406,2021-05-08 23:38:25.562000+00:00,4799
4800,1.56242,2021-05-08 23:48:27.357000+00:00,4800
4801,1.56112,2021-05-08 23:58:28.457000+00:00,4801
4802,1.5340784788131714,2021-05-09 00:00:00+00:00,4802
4803,1.55418,2021-05-09 00:08:30.268000+00:00,4803
4804,1.56226,2021-05-09 00:18:31.258000+00:00,4804
4805,1.56514,2021-05-09 00:28:33.856000+00:00,4805
4806,1.57344,2021-05-09 00:38:36.357000+00:00,4806
4807,1.56623,2021-05-09 00:48:37.356000+00:00,4807
4808,1.56546,2021-05-09 00:58:38.458000+00:00,4808
4809,1.5679,2021-05-09 01:08:39.558000+00:00,4809
4810,1.56901,2021-05-09 01:18:40.557000+00:00,4810
4811,1.57017,2021-05-09 01:28:41.656000+00:00,4811
4812,1.57626,2021-05-09 01:38:42.656000+00:00,4812
4813,1.57386,2021-05-09 01:48:43.655000+00:00,4813
4814,1.57797,2021-05-09 01:58:44.657000+00:00,4814
4815,1.5791,2021-05-09 02:08:47.156000+00:00,4815
4816,1.58398,2021-05-09 02:18:48.257000+00:00,4816
4817,1.57491,2021-05-09 02:28:49.256000+00:00,4817
4818,1.57113,2021-05-09 02:38:50.257000+00:00,4818
4819,1.56775,2021-05-09 02:48:51.357000+00:00,4819
4820,1.56721,2021-05-09 02:58:53.157000+00:00,4820
4821,1.56446,2021-05-09 03:08:54.156000+00:00,4821
4822,1.56632,2021-05-09 03:18:55.956000+00:00,4822
4823,1.56329,2021-05-09 03:28:57.757000+00:00,4823
4824,1.56012,2021-05-09 03:38:59.556000+00:00,4824
4825,1.55173,2021-05-09 03:49:01.357000+00:00,4825
4826,1.52143,2021-05-09 03:59:02.358000+00:00,4826
4827,1.52411,2021-05-09 04:09:04.856000+00:00,4827
4828,1.46565,2021-05-09 04:19:06.558000+00:00,4828
4829,1.48449,2021-05-09 04:29:07.657000+00:00,4829
4830,1.49038,2021-05-09 04:39:08.657000+00:00,4830
4831,1.50843,2021-05-09 04:49:09.657000+00:00,4831
4832,1.51542,2021-05-09 04:59:10.756000+00:00,4832
4833,1.52166,2021-05-09 05:09:11.757000+00:00,4833
4834,1.52448,2021-05-09 05:19:12.857000+00:00,4834
4835,1.52476,2021-05-09 05:29:13.756000+00:00,4835
4836,1.52513,2021-05-09 05:39:15.560000+00:00,4836
4837,1.5295,2021-05-09 05:49:17.257000+00:00,4837
4838,1.52866,2021-05-09 05:59:19.056000+00:00,4838
4839,1.53264,2021-05-09 06:09:20.158000+00:00,4839
4840,1.5477,2021-05-09 06:19:21.258000+00:00,4840
4841,1.54281,2021-05-09 06:29:23.657000+00:00,4841
4842,1.53598,2021-05-09 06:39:24.757000+00:00,4842
4843,1.52842,2021-05-09 06:49:25.857000+00:00,4843
4844,1.52342,2021-05-09 06:59:26.858000+00:00,4844
4845,1.51352,2021-05-09 07:09:28.557000+00:00,4845
4846,1.51161,2021-05-09 07:19:29.657000+00:00,4846
4847,1.51215,2021-05-09 07:29:30.757000+00:00,4847
4848,1.51337,2021-05-09 07:39:32.557000+00:00,4848
4849,1.5144,2021-05-09 07:49:33.558000+00:00,4849
4850,1.50923,2021-05-09 07:59:35.357000+00:00,4850
4851,1.51361,2021-05-09 08:09:37.956000+00:00,4851
4852,1.52051,2021-05-09 08:19:39.755000+00:00,4852
4853,1.52547,2021-05-09 08:29:40.856000+00:00,4853
4854,1.53447,2021-05-09 08:39:42.657000+00:00,4854
4855,1.52801,2021-05-09 08:49:43.757000+00:00,4855
4856,1.5323,2021-05-09 08:59:44.858000+00:00,4856
4857,1.53179,2021-05-09 09:09:45.956000+00:00,4857
4858,1.54518,2021-05-09 09:19:47.756000+00:00,4858
4859,1.53678,2021-05-09 09:29:48.862000+00:00,4859
4860,1.51689,2021-05-09 09:39:49.957000+00:00,4860
4861,1.52818,2021-05-09 09:49:51.756000+00:00,4861
4862,1.5319,2021-05-09 09:59:52.956000+00:00,4862
4863,1.52037,2021-05-09 10:09:55.358000+00:00,4863
4864,1.51553,2021-05-09 10:19:56.457000+00:00,4864
4865,1.51439,2021-05-09 10:29:57.557000+00:00,4865
4866,1.51854,2021-05-09 10:39:58.956000+00:00,4866
4867,1.52473,2021-05-09 10:50:01.158000+00:00,4867
4868,1.52402,2021-05-09 11:00:01.558000+00:00,4868
4869,1.52899,2021-05-09 11:10:03.163000+00:00,4869
4870,1.52615,2021-05-09 11:20:04.257000+00:00,4870
4871,1.51924,2021-05-09 11:30:05.359000+00:00,4871
4872,1.52268,2021-05-09 11:40:06.462000+00:00,4872
4873,1.5149,2021-05-09 11:50:07.557000+00:00,4873
4874,1.50933,2021-05-09 12:00:08.558000+00:00,4874
4875,1.48581,2021-05-09 12:10:09.558000+00:00,4875
4876,1.48392,2021-05-09 12:20:10.559000+00:00,4876
4877,1.47691,2021-05-09 12:30:13.159000+00:00,4877
4878,1.49551,2021-05-09 12:40:14.258000+00:00,4878
4879,1.48741,2021-05-09 12:50:16.062000+00:00,4879
4880,1.46971,2021-05-09 13:00:17.958000+00:00,4880
4881,1.47901,2021-05-09 13:10:18.958000+00:00,4881
4882,1.48276,2021-05-09 13:20:20.159000+00:00,4882
4883,1.48746,2021-05-09 13:30:21.261000+00:00,4883
4884,1.49269,2021-05-09 13:40:22.358000+00:00,4884
4885,1.49742,2021-05-09 13:50:23.557000+00:00,4885
4886,1.49596,2021-05-09 14:00:25.358000+00:00,4886
4887,1.50139,2021-05-09 14:10:26.561000+00:00,4887
4888,1.50089,2021-05-09 14:20:27.757000+00:00,4888
4889,1.49842,2021-05-09 14:30:28.861000+00:00,4889
4890,1.50474,2021-05-09 14:40:30.063000+00:00,4890
4891,1.515,2021-05-09 14:50:31.159000+00:00,4891
4892,1.50589,2021-05-09 15:00:32.159000+00:00,4892
4893,1.50625,2021-05-09 15:10:34.058000+00:00,4893
4894,1.51268,2021-05-09 15:20:35.858000+00:00,4894
4895,1.50749,2021-05-09 15:30:37.156000+00:00,4895
4896,1.51124,2021-05-09 15:40:38.158000+00:00,4896
4897,1.51556,2021-05-09 15:50:39.262000+00:00,4897
4898,1.51155,2021-05-09 16:00:41.657000+00:00,4898
4899,1.50748,2021-05-09 16:10:43.658000+00:00,4899
4900,1.50529,2021-05-09 16:20:44.758000+00:00,4900
4901,1.50617,2021-05-09 16:30:46.557000+00:00,4901
4902,1.50671,2021-05-09 16:40:48.457000+00:00,4902
4903,1.513,2021-05-09 16:50:50.258000+00:00,4903
4904,1.51078,2021-05-09 17:00:51.457000+00:00,4904
4905,1.50862,2021-05-09 17:10:52.558000+00:00,4905
4906,1.52592,2021-05-09 17:20:54.458000+00:00,4906
4907,1.51575,2021-05-09 17:30:55.661000+00:00,4907
4908,1.50522,2021-05-09 17:40:56.857000+00:00,4908
4909,1.50718,2021-05-09 17:50:58.657000+00:00,4909
4910,1.5117,2021-05-09 18:01:00.559000+00:00,4910
4911,1.50889,2021-05-09 18:11:01.658000+00:00,4911
4912,1.5055,2021-05-09 18:21:02.858000+00:00,4912
4913,1.50999,2021-05-09 18:31:04.758000+00:00,4913
4914,1.51076,2021-05-09 18:41:05.858000+00:00,4914
4915,1.515,2021-05-09 18:51:07.157000+00:00,4915
4916,1.51499,2021-05-09 19:01:09.059000+00:00,4916
4917,1.50804,2021-05-09 19:11:11.560000+00:00,4917
4918,1.50167,2021-05-09 19:21:12.758000+00:00,4918
4919,1.49668,2021-05-09 19:31:13.858000+00:00,4919
4920,1.5042,2021-05-09 19:41:15.660000+00:00,4920
4921,1.50069,2021-05-09 19:51:17.458000+00:00,4921
4922,1.51392,2021-05-09 20:01:19.359000+00:00,4922
4923,1.51759,2021-05-09 20:11:20.458000+00:00,4923
4924,1.51945,2021-05-09 20:21:21.658000+00:00,4924
4925,1.52264,2021-05-09 20:31:22.759000+00:00,4925
4926,1.52801,2021-05-09 20:41:23.758000+00:00,4926
4927,1.52837,2021-05-09 20:51:24.959000+00:00,4927
4928,1.53037,2021-05-09 21:01:26.059000+00:00,4928
4929,1.53703,2021-05-09 21:11:27.062000+00:00,4929
4930,1.5391,2021-05-09 21:21:28.858000+00:00,4930
4931,1.53981,2021-05-09 21:31:29.858000+00:00,4931
4932,1.53,2021-05-09 21:41:31.057000+00:00,4932
4933,1.51992,2021-05-09 21:51:32.258000+00:00,4933
4934,1.5201,2021-05-09 22:01:33.458000+00:00,4934
4935,1.5267,2021-05-09 22:11:34.558000+00:00,4935
4936,1.53291,2021-05-09 22:21:36.359000+00:00,4936
4937,1.52607,2021-05-09 22:31:37.660000+00:00,4937
4938,1.52343,2021-05-09 22:41:38.756000+00:00,4938
4939,1.52421,2021-05-09 22:51:39.856000+00:00,4939
4940,1.522,2021-05-09 23:01:41.755000+00:00,4940
4941,1.53,2021-05-09 23:11:42.655000+00:00,4941
4942,1.52261,2021-05-09 23:21:43.955000+00:00,4942
4943,1.5363,2021-05-09 23:31:44.955000+00:00,4943
4944,1.53076,2021-05-09 23:41:45.957000+00:00,4944
4945,1.53458,2021-05-09 23:51:46.955000+00:00,4945
4946,1.4497892558574677,2021-05-10 00:00:00+00:00,4946
4947,1.53669,2021-05-10 00:01:48.056000+00:00,4947
4948,1.53092,2021-05-10 00:11:49.161000+00:00,4948
4949,1.57537,2021-05-10 00:21:50.157000+00:00,4949
4950,1.57099,2021-05-10 00:31:51.256000+00:00,4950
4951,1.58483,2021-05-10 00:41:52.255000+00:00,4951
4952,1.58828,2021-05-10 00:51:54.056000+00:00,4952
4953,1.57899,2021-05-10 01:01:55.855000+00:00,4953
4954,1.58179,2021-05-10 01:11:56.855000+00:00,4954
