,price,time,seq
15575,0.97748,2021-06-04 19:15:02.165000+00:00,15575
15576,0.97086,2021-06-04 19:25:04.966000+00:00,15576
15577,0.96672,2021-06-04 19:35:07.265000+00:00,15577
15578,0.9685,2021-06-04 19:45:11.556000+00:00,15578
15579,0.96762,2021-06-04 19:55:15.066000+00:00,15579
15580,0.973,2021-06-04 20:05:17.065000+00:00,15580
15581,0.97496,2021-06-04 20:15:20.066000+00:00,15581
15582,0.97737,2021-06-04 20:25:22.658000+00:00,15582
15583,0.97757,2021-06-04 20:35:25.465000+00:00,15583
15584,0.97722,2021-06-04 20:45:28.465000+00:00,15584
15585,0.97539,2021-06-04 20:55:32.656000+00:00,15585
15586,0.98133,2021-06-04 21:05:35.565000+00:00,15586
15587,0.98205,2021-06-04 21:15:40.357000+00:00,15587
15588,0.98022,2021-06-04 21:25:43.955000+00:00,15588
15589,0.97823,2021-06-04 21:35:46.355000+00:00,15589
15590,0.98405,2021-06-04 21:45:50.566000+00:00,15590
15591,0.98393,2021-06-04 21:55:52.956000+00:00,15591
15592,0.98196,2021-06-04 22:05:56.057000+00:00,15592
15593,0.98322,2021-06-04 22:15:59.256000+00:00,15593
15594,0.98028,2021-06-04 22:26:02.166000+00:00,15594
15595,0.98094,2021-06-04 22:36:10.056000+00:00,15595
15596,0.98348,2021-06-04 22:46:12.265000+00:00,15596
15597,0.9815,2021-06-04 22:56:15.165000+00:00,15597
15598,0.98338,2021-06-04 23:06:17.865000+00:00,15598
15599,0.95392,2021-06-04 23:16:20.867000+00:00,15599
15600,0.96562,2021-06-04 23:26:24.456000+00:00,15600
15601,0.96973,2021-06-04 23:36:27.366000+00:00,15601
15602,0.97382,2021-06-04 23:46:30.765000+00:00,15602
15603,0.97,2021-06-04 23:56:32.965000+00:00,15603
15604,0.9471852481365204,2021-06-05 00:00:00+00:00,15604
15605,0.9699,2021-06-05 00:06:34.266000+00:00,15605
15606,0.98153,2021-06-05 00:16:37.667000+00:00,15606
15607,0.97865,2021-06-05 00:26:40.767000+00:00,15607
15608,0.98571,2021-06-05 00:36:44.075000+00:00,15608
15609,0.98789,2021-06-05 00:46:48.456000+00:00,15609
15610,0.98884,2021-06-05 00:56:50.956000+00:00,15610
15611,0.98743,2021-06-05 01:06:53.356000+00:00,15611
15612,0.98486,2021-06-05 01:16:55.756000+00:00,15612
15613,0.98623,2021-06-05 01:26:59.265000+00:00,15613
15614,0.98773,2021-06-05 01:37:03.365000+00:00,15614
15615,0.98994,2021-06-05 01:47:05.557000+00:00,15615
15616,0.98825,2021-06-05 01:57:07.765000+00:00,15616
15617,0.98609,2021-06-05 02:07:10.256000+00:00,15617
15618,0.98675,2021-06-05 02:17:14.056000+00:00,15618
15619,0.98776,2021-06-05 02:27:16.275000+00:00,15619
15620,0.98629,2021-06-05 02:37:18.455000+00:00,15620
15621,0.98663,2021-06-05 02:47:21.865000+00:00,15621
15622,0.98896,2021-06-05 02:57:23.865000+00:00,15622
15623,0.9879,2021-06-05 03:07:27.566000+00:00,15623
15624,0.9849,2021-06-05 03:17:31.064000+00:00,15624
15625,0.98376,2021-06-05 03:27:33.465000+00:00,15625
15626,0.98309,2021-06-05 03:37:35.266000+00:00,15626
15627,0.98143,2021-06-05 03:47:36.765000+00:00,15627
15628,0.97742,2021-06-05 03:57:39.972000+00:00,15628
15629,0.98133,2021-06-05 04:07:42.756000+00:00,15629
15630,0.97911,2021-06-05 04:17:44.965000+00:00,15630
15631,0.981,2021-06-05 04:27:46.965000+00:00,15631
15632,0.98164,2021-06-05 04:37:49.756000+00:00,15632
15633,0.98178,2021-06-05 04:47:52.355000+00:00,15633
15634,0.98412,2021-06-05 04:57:55.366000+00:00,15634
15635,0.98283,2021-06-05 05:07:58.256000+00:00,15635
15636,0.984,2021-06-05 05:18:00.866000+00:00,15636
15637,0.98448,2021-06-05 05:28:03.865000+00:00,15637
15638,0.98184,2021-06-05 05:38:06.666000+00:00,15638
15639,0.98199,2021-06-05 05:48:08.969000+00:00,15639
15640,0.9842,2021-06-05 05:58:10.555000+00:00,15640
15641,0.98959,2021-06-05 06:08:14.657000+00:00,15641
15642,0.99142,2021-06-05 06:18:16.357000+00:00,15642
15643,0.99106,2021-06-05 06:28:21.565000+00:00,15643
15644,0.99239,2021-06-05 06:38:25.667000+00:00,15644
15645,0.99149,2021-06-05 06:48:29.856000+00:00,15645
15646,0.99025,2021-06-05 06:58:32.965000+00:00,15646
15647,0.99717,2021-06-05 07:08:37.565000+00:00,15647
15648,0.99592,2021-06-05 07:18:40.466000+00:00,15648
15649,0.99474,2021-06-05 07:28:44.666000+00:00,15649
15650,0.99221,2021-06-05 07:38:48.866000+00:00,15650
15651,0.99047,2021-06-05 07:48:51.666000+00:00,15651
15652,0.9879,2021-06-05 07:58:54.566000+00:00,15652
15653,0.9874,2021-06-05 08:08:58.665000+00:00,15653
15654,0.98878,2021-06-05 08:19:01.565000+00:00,15654
15655,0.99176,2021-06-05 08:29:03.778000+00:00,15655
15656,0.98968,2021-06-05 08:39:07.366000+00:00,15656
15657,0.99246,2021-06-05 08:49:09.365000+00:00,15657
15658,0.99243,2021-06-05 08:59:11.956000+00:00,15658
15659,0.99241,2021-06-05 09:09:14.156000+00:00,15659
15660,0.98935,2021-06-05 09:19:16.367000+00:00,15660
15661,0.98833,2021-06-05 09:29:18.066000+00:00,15661
15662,0.98531,2021-06-05 09:39:20.174000+00:00,15662
15663,0.97479,2021-06-05 09:49:23.566000+00:00,15663
15664,0.96104,2021-06-05 09:59:27.166000+00:00,15664
15665,0.95871,2021-06-05 10:09:31.366000+00:00,15665
15666,0.96118,2021-06-05 10:19:34.166000+00:00,15666
15667,0.95959,2021-06-05 10:29:37.156000+00:00,15667
15668,0.95611,2021-06-05 10:39:39.167000+00:00,15668
15669,0.95234,2021-06-05 10:49:43.456000+00:00,15669
15670,0.9559,2021-06-05 10:59:45.357000+00:00,15670
15671,0.95592,2021-06-05 11:09:49.265000+00:00,15671
15672,0.95044,2021-06-05 11:19:52.066000+00:00,15672
15673,0.94877,2021-06-05 11:29:55.367000+00:00,15673
15674,0.95058,2021-06-05 11:39:58.556000+00:00,15674
15675,0.93798,2021-06-05 11:50:01.866000+00:00,15675
15676,0.93797,2021-06-05 12:00:06.369000+00:00,15676
15677,0.93112,2021-06-05 12:10:10.567000+00:00,15677
15678,0.93318,2021-06-05 12:20:14.467000+00:00,15678
15679,0.93561,2021-06-05 12:30:17.557000+00:00,15679
15680,0.94084,2021-06-05 12:40:19.965000+00:00,15680
15681,0.93643,2021-06-05 12:50:25.468000+00:00,15681
15682,0.93632,2021-06-05 13:00:28.456000+00:00,15682
15683,0.9342,2021-06-05 13:10:31.664000+00:00,15683
15684,0.93761,2021-06-05 13:20:33.966000+00:00,15684
15685,0.93901,2021-06-05 13:30:37.765000+00:00,15685
15686,0.93469,2021-06-05 13:40:41.367000+00:00,15686
15687,0.93542,2021-06-05 13:50:43.365000+00:00,15687
15688,0.93085,2021-06-05 14:00:47.165000+00:00,15688
15689,0.93067,2021-06-05 14:10:50.071000+00:00,15689
15690,0.9355,2021-06-05 14:20:52.766000+00:00,15690
15691,0.93846,2021-06-05 14:30:58.465000+00:00,15691
15692,0.93383,2021-06-05 14:41:00.473000+00:00,15692
15693,0.93139,2021-06-05 14:51:04.366000+00:00,15693
15694,0.92898,2021-06-05 15:01:06.167000+00:00,15694
15695,0.92881,2021-06-05 15:11:11.766000+00:00,15695
15696,0.93396,2021-06-05 15:21:16.556000+00:00,15696
15697,0.93511,2021-06-05 15:31:20.957000+00:00,15697
15698,0.93723,2021-06-05 15:41:22.566000+00:00,15698
15699,0.94045,2021-06-05 15:51:26.166000+00:00,15699
15700,0.93916,2021-06-05 16:01:29.466000+00:00,15700
15701,0.93761,2021-06-05 16:11:32.766000+00:00,15701
15702,0.93466,2021-06-05 16:21:36.565000+00:00,15702
15703,0.93749,2021-06-05 16:31:40.314000+00:00,15703
15704,0.93519,2021-06-05 16:41:43.765000+00:00,15704
15705,0.93653,2021-06-05 16:51:46.665000+00:00,15705
15706,0.93322,2021-06-05 17:01:48.865000+00:00,15706
15707,0.9347,2021-06-05 17:11:51.665000+00:00,15707
15708,0.93458,2021-06-05 17:21:54.656000+00:00,15708
15709,0.93493,2021-06-05 17:31:57.457000+00:00,15709
15710,0.9366,2021-06-05 17:41:59.757000+00:00,15710
15711,0.93171,2021-06-05 17:52:04.069000+00:00,15711
15712,0.93242,2021-06-05 18:02:06.565000+00:00,15712
15713,0.93395,2021-06-05 18:12:09.067000+00:00,15713
15714,0.93521,2021-06-05 18:22:11.955000+00:00,15714
15715,0.93543,2021-06-05 18:32:14.856000+00:00,15715
15716,0.93339,2021-06-05 18:42:18.365000+00:00,15716
15717,0.93309,2021-06-05 18:52:21.166000+00:00,15717
15718,0.93428,2021-06-05 19:02:23.356000+00:00,15718
15719,0.93537,2021-06-05 19:12:26.265000+00:00,15719
15720,0.93631,2021-06-05 19:22:28.557000+00:00,15720
15721,0.93442,2021-06-05 19:32:31.855000+00:00,15721
15722,0.93376,2021-06-05 19:42:34.556000+00:00,15722
15723,0.93177,2021-06-05 19:52:39.166000+00:00,15723
15724,0.92839,2021-06-05 20:02:41.165000+00:00,15724
15725,0.94178,2021-06-05 20:12:45.166000+00:00,15725
15726,0.93646,2021-06-05 20:22:47.556000+00:00,15726
15727,0.93759,2021-06-05 20:32:50.965000+00:00,15727
15728,0.93658,2021-06-05 20:42:53.856000+00:00,15728
15729,0.93352,2021-06-05 20:52:56.057000+00:00,15729
15730,0.93015,2021-06-05 21:02:58.956000+00:00,15730
15731,0.92974,2021-06-05 21:13:01.166000+00:00,15731
15732,0.92555,2021-06-05 21:23:03.565000+00:00,15732
15733,0.90926,2021-06-05 21:33:07.167000+00:00,15733
15734,0.90586,2021-06-05 21:43:09.867000+00:00,15734
15735,0.89906,2021-06-05 21:53:11.369000+00:00,15735
15736,0.90812,2021-06-05 22:03:16.367000+00:00,15736
15737,0.9099,2021-06-05 22:13:18.874000+00:00,15737
15738,0.91433,2021-06-05 22:23:21.566000+00:00,15738
15739,0.91415,2021-06-05 22:33:24.465000+00:00,15739
15740,0.90662,2021-06-05 22:43:27.266000+00:00,15740
15741,0.91077,2021-06-05 22:53:31.566000+00:00,15741
15742,0.9165,2021-06-05 23:03:34.256000+00:00,15742
15743,0.92006,2021-06-05 23:13:37.956000+00:00,15743
15744,0.9145,2021-06-05 23:23:40.867000+00:00,15744
15745,0.91286,2021-06-05 23:33:44.964000+00:00,15745
15746,0.91535,2021-06-05 23:43:47.665000+00:00,15746
15747,0.92205,2021-06-05 23:53:49.966000+00:00,15747
15748,0.9342647343873978,2021-06-06 00:00:00+00:00,15748
15749,0.91944,2021-06-06 00:03:53.567000+00:00,15749
15750,0.91985,2021-06-06 00:13:58.356000+00:00,15750
15751,0.92215,2021-06-06 00:24:00.957000+00:00,15751
15752,0.93073,2021-06-06 00:34:02.766000+00:00,15752
15753,0.92667,2021-06-06 00:44:07.467000+00:00,15753
15754,0.92444,2021-06-06 00:54:10.856000+00:00,15754
15755,0.92623,2021-06-06 01:04:14.457000+00:00,15755
15756,0.92674,2021-06-06 01:14:16.766000+00:00,15756
15757,0.93107,2021-06-06 01:24:19.966000+00:00,15757
15758,0.93261,2021-06-06 01:34:22.866000+00:00,15758
15759,0.93328,2021-06-06 01:44:25.856000+00:00,15759
15760,0.93337,2021-06-06 01:54:29.956000+00:00,15760
15761,0.93416,2021-06-06 02:04:34.867000+00:00,15761
15762,0.93421,2021-06-06 02:14:38.255000+00:00,15762
15763,0.93311,2021-06-06 02:24:39.956000+00:00,15763
15764,0.93739,2021-06-06 02:34:43.266000+00:00,15764
15765,0.93666,2021-06-06 02:44:46.165000+00:00,15765
15766,0.93675,2021-06-06 02:54:48.965000+00:00,15766
15767,0.94008,2021-06-06 03:04:51.766000+00:00,15767
15768,0.9385,2021-06-06 03:14:55.266000+00:00,15768
15769,0.93466,2021-06-06 03:24:59.356000+00:00,15769
15770,0.93712,2021-06-06 03:35:02.163000+00:00,15770
15771,0.9376,2021-06-06 03:45:03.566000+00:00,15771
15772,0.9359,2021-06-06 03:55:07.458000+00:00,15772
15773,0.93979,2021-06-06 04:05:12.556000+00:00,15773
15774,0.93805,2021-06-06 04:15:15.566000+00:00,15774
15775,0.93922,2021-06-06 04:25:18.666000+00:00,15775
15776,0.94034,2021-06-06 04:35:22.756000+00:00,15776
15777,0.93951,2021-06-06 04:45:26.966000+00:00,15777
15778,0.93864,2021-06-06 04:55:31.265000+00:00,15778
15779,0.93822,2021-06-06 05:05:35.357000+00:00,15779
15780,0.9392,2021-06-06 05:15:40.967000+00:00,15780
15781,0.94378,2021-06-06 05:25:44.356000+00:00,15781
15782,0.94425,2021-06-06 05:35:47.056000+00:00,15782
15783,0.94208,2021-06-06 05:45:50.256000+00:00,15783
15784,0.94267,2021-06-06 05:55:54.255000+00:00,15784
15785,0.94571,2021-06-06 06:05:57.656000+00:00,15785
15786,0.93924,2021-06-06 06:16:02.966000+00:00,15786
15787,0.93697,2021-06-06 06:26:07.767000+00:00,15787
15788,0.93761,2021-06-06 06:36:11.367000+00:00,15788
15789,0.93996,2021-06-06 06:46:14.866000+00:00,15789
15790,0.93726,2021-06-06 06:56:18.466000+00:00,15790
15791,0.93848,2021-06-06 07:06:21.766000+00:00,15791
15792,0.93975,2021-06-06 07:16:25.467000+00:00,15792
15793,0.93858,2021-06-06 07:26:27.660000+00:00,15793
15794,0.94043,2021-06-06 07:36:31.256000+00:00,15794
15795,0.94095,2021-06-06 07:46:34.365000+00:00,15795
15796,0.94119,2021-06-06 07:56:38.265000+00:00,15796
15797,0.942,2021-06-06 08:06:41.472000+00:00,15797
15798,0.94441,2021-06-06 08:16:45.559000+00:00,15798
15799,0.94015,2021-06-06 08:26:48.556000+00:00,15799
15800,0.93927,2021-06-06 08:36:52.256000+00:00,15800
15801,0.93482,2021-06-06 08:46:57.757000+00:00,15801
15802,0.94041,2021-06-06 08:57:03.366000+00:00,15802
15803,0.94063,2021-06-06 09:07:07.758000+00:00,15803
15804,0.93952,2021-06-06 09:17:10.666000+00:00,15804
15805,0.93893,2021-06-06 09:27:12.865000+00:00,15805
15806,0.93929,2021-06-06 09:37:16.466000+00:00,15806
15807,0.93682,2021-06-06 09:47:18.766000+00:00,15807
15808,0.93729,2021-06-06 09:57:22.457000+00:00,15808
15809,0.93664,2021-06-06 10:07:25.158000+00:00,15809
15810,0.93312,2021-06-06 10:17:28.069000+00:00,15810
15811,0.93513,2021-06-06 10:27:30.857000+00:00,15811
15812,0.93155,2021-06-06 10:37:33.457000+00:00,15812
15813,0.92929,2021-06-06 10:47:37.767000+00:00,15813
15814,0.93101,2021-06-06 10:57:41.657000+00:00,15814
15815,0.93071,2021-06-06 11:07:44.657000+00:00,15815
15816,0.92899,2021-06-06 11:17:48.966000+00:00,15816
15817,0.93065,2021-06-06 11:27:51.457000+00:00,15817
15818,0.9315,2021-06-06 11:37:54.765000+00:00,15818
15819,0.93082,2021-06-06 11:47:57.066000+00:00,15819
15820,0.93219,2021-06-06 11:57:59.266000+00:00,15820
15821,0.93465,2021-06-06 12:08:01.471000+00:00,15821
15822,0.93608,2021-06-06 12:18:03.756000+00:00,15822
15823,0.93536,2021-06-06 12:28:05.967000+00:00,15823
15824,0.93385,2021-06-06 12:38:08.105000+00:00,15824
15825,0.93394,2021-06-06 12:48:11.666000+00:00,15825
15826,0.93213,2021-06-06 12:58:13.967000+00:00,15826
15827,0.93617,2021-06-06 13:08:16.857000+00:00,15827
15828,0.93186,2021-06-06 13:18:19.067000+00:00,15828
15829,0.9312,2021-06-06 13:28:22.659000+00:00,15829
15830,0.93262,2021-06-06 13:38:25.166000+00:00,15830
15831,0.92959,2021-06-06 13:48:26.767000+00:00,15831
15832,0.92625,2021-06-06 13:58:30.666000+00:00,15832
15833,0.92371,2021-06-06 14:08:33.566000+00:00,15833
15834,0.92522,2021-06-06 14:18:36.468000+00:00,15834
15835,0.9281,2021-06-06 14:28:38.666000+00:00,15835
15836,0.92794,2021-06-06 14:38:41.857000+00:00,15836
15837,0.93104,2021-06-06 14:48:45.164000+00:00,15837
15838,0.93456,2021-06-06 14:58:47.166000+00:00,15838
15839,0.93806,2021-06-06 15:08:49.567000+00:00,15839
15840,0.9399,2021-06-06 15:18:53.766000+00:00,15840
15841,0.93757,2021-06-06 15:28:57.367000+00:00,15841
15842,0.93777,2021-06-06 15:38:59.558000+00:00,15842
15843,0.93883,2021-06-06 15:49:02.566000+00:00,15843
15844,0.94128,2021-06-06 15:59:05.375000+00:00,15844
15845,0.94049,2021-06-06 16:09:08.257000+00:00,15845
15846,0.93901,2021-06-06 16:19:10.567000+00:00,15846
15847,0.93886,2021-06-06 16:29:12.867000+00:00,15847
15848,0.94151,2021-06-06 16:39:16.366000+00:00,15848
15849,0.9411,2021-06-06 16:49:19.966000+00:00,15849
15850,0.94429,2021-06-06 16:59:21.767000+00:00,15850
15851,0.94135,2021-06-06 17:09:24.957000+00:00,15851
15852,0.9409,2021-06-06 17:19:28.872000+00:00,15852
15853,0.93859,2021-06-06 17:29:32.057000+00:00,15853
15854,0.93844,2021-06-06 17:39:33.857000+00:00,15854
15855,0.9405,2021-06-06 17:49:37.167000+00:00,15855
15856,0.939,2021-06-06 17:59:40.058000+00:00,15856
15857,0.93685,2021-06-06 18:09:42.257000+00:00,15857
15858,0.93675,2021-06-06 18:19:45.170000+00:00,15858
15859,0.93536,2021-06-06 18:29:48.157000+00:00,15859
15860,0.93469,2021-06-06 18:39:51.158000+00:00,15860
15861,0.93518,2021-06-06 18:49:54.266000+00:00,15861
15862,0.9348,2021-06-06 18:59:55.867000+00:00,15862
15863,0.93342,2021-06-06 19:09:58.757000+00:00,15863
15864,0.93477,2021-06-06 19:20:01.155000+00:00,15864
15865,0.93325,2021-06-06 19:30:03.881000+00:00,15865
15866,0.93235,2021-06-06 19:40:06.455000+00:00,15866
15867,0.9334,2021-06-06 19:50:11.355000+00:00,15867
15868,0.93114,2021-06-06 20:00:14.963000+00:00,15868
15869,0.92884,2021-06-06 20:10:20.354000+00:00,15869
15870,0.93129,2021-06-06 20:20:23.863000+00:00,15870
15871,0.93274,2021-06-06 20:30:26.863000+00:00,15871
15872,0.93085,2021-06-06 20:40:29.164000+00:00,15872
15873,0.93313,2021-06-06 20:50:34.154000+00:00,15873
15874,0.93466,2021-06-06 21:00:36.463000+00:00,15874
15875,0.93394,2021-06-06 21:10:39.464000+00:00,15875
15876,0.93433,2021-06-06 21:20:43.763000+00:00,15876
15877,0.93768,2021-06-06 21:30:45.964000+00:00,15877
15878,0.93975,2021-06-06 21:40:49.863000+00:00,15878
15879,0.94,2021-06-06 21:50:53.555000+00:00,15879
15880,0.93871,2021-06-06 22:00:55.055000+00:00,15880
15881,0.9382,2021-06-06 22:10:58.664000+00:00,15881
15882,0.93421,2021-06-06 22:21:01.656000+00:00,15882
15883,0.93293,2021-06-06 22:31:03.354000+00:00,15883
15884,0.92948,2021-06-06 22:41:06.556000+00:00,15884
15885,0.9305,2021-06-06 22:51:09.655000+00:00,15885
15886,0.93047,2021-06-06 23:01:13.854000+00:00,15886
15887,0.93281,2021-06-06 23:11:17.364000+00:00,15887
15888,0.93262,2021-06-06 23:21:20.264000+00:00,15888
15889,0.9342,2021-06-06 23:31:23.462000+00:00,15889
15890,0.9377,2021-06-06 23:41:25.962000+00:00,15890
15891,0.93865,2021-06-06 23:51:28.755000+00:00,15891
15892,0.9078002274036407,2021-06-07 00:00:00+00:00,15892
15893,0.96249,2021-06-07 00:01:31.965000+00:00,15893
15894,0.97214,2021-06-07 00:11:36.264000+00:00,15894
15895,0.97026,2021-06-07 00:21:39.163000+00:00,15895
15896,0.96596,2021-06-07 00:31:41.273000+00:00,15896
15897,0.97131,2021-06-07 00:41:43.964000+00:00,15897
15898,0.96958,2021-06-07 00:51:46.264000+00:00,15898
15899,0.96499,2021-06-07 01:01:49.670000+00:00,15899
15900,0.96603,2021-06-07 01:11:53.455000+00:00,15900
15901,0.96475,2021-06-07 01:21:56.356000+00:00,15901
15902,0.96325,2021-06-07 01:31:59.463000+00:00,15902
15903,0.96335,2021-06-07 01:42:02.265000+00:00,15903
15904,0.96771,2021-06-07 01:52:05.167000+00:00,15904
15905,0.9672,2021-06-07 02:02:08.564000+00:00,15905
15906,0.96467,2021-06-07 02:12:11.464000+00:00,15906
15907,0.9652,2021-06-07 02:22:14.255000+00:00,15907
15908,0.96744,2021-06-07 02:32:17.164000+00:00,15908
15909,0.96754,2021-06-07 02:42:21.164000+00:00,15909
15910,0.96771,2021-06-07 02:52:22.655000+00:00,15910
15911,0.96877,2021-06-07 03:02:26.171000+00:00,15911
15912,0.96753,2021-06-07 03:12:28.155000+00:00,15912
15913,0.9667,2021-06-07 03:22:30.358000+00:00,15913
15914,0.9676,2021-06-07 03:32:32.464000+00:00,15914
15915,0.96037,2021-06-07 03:42:35.272000+00:00,15915
15916,0.96232,2021-06-07 03:52:39.463000+00:00,15916
15917,0.9659,2021-06-07 04:02:43.567000+00:00,15917
15918,0.96541,2021-06-07 04:12:46.055000+00:00,15918
15919,0.9636,2021-06-07 04:22:48.563000+00:00,15919
15920,0.96215,2021-06-07 04:32:51.655000+00:00,15920
15921,0.96335,2021-06-07 04:42:55.264000+00:00,15921
15922,0.96151,2021-06-07 04:52:58.363000+00:00,15922
15923,0.96091,2021-06-07 05:03:01.165000+00:00,15923
15924,0.9599,2021-06-07 05:13:02.555000+00:00,15924
15925,0.95932,2021-06-07 05:23:06.164000+00:00,15925
15926,0.95609,2021-06-07 05:33:08.956000+00:00,15926
15927,0.95913,2021-06-07 05:43:11.155000+00:00,15927
15928,0.96103,2021-06-07 05:53:13.355000+00:00,15928
15929,0.96053,2021-06-07 06:03:16.864000+00:00,15929
15930,0.95767,2021-06-07 06:13:19.264000+00:00,15930
15931,0.95846,2021-06-07 06:23:21.955000+00:00,15931
15932,0.95692,2021-06-07 06:33:25.256000+00:00,15932
15933,0.95399,2021-06-07 06:43:27.158000+00:00,15933
15934,0.95552,2021-06-07 06:53:30.464000+00:00,15934
15935,0.95189,2021-06-07 07:03:33.964000+00:00,15935
15936,0.95324,2021-06-07 07:13:37.264000+00:00,15936
15937,0.9523,2021-06-07 07:23:39.365000+00:00,15937
15938,0.95529,2021-06-07 07:33:43.155000+00:00,15938
15939,0.95529,2021-06-07 07:43:46.664000+00:00,15939
15940,0.95302,2021-06-07 07:53:47.864000+00:00,15940
15941,0.95378,2021-06-07 08:03:51.364000+00:00,15941
15942,0.95102,2021-06-07 08:13:54.466000+00:00,15942
15943,0.94774,2021-06-07 08:23:57.464000+00:00,15943
15944,0.95091,2021-06-07 08:33:59.665000+00:00,15944
15945,0.9502,2021-06-07 08:44:01.865000+00:00,15945
15946,0.95104,2021-06-07 08:54:04.165000+00:00,15946
15947,0.94742,2021-06-07 09:04:06.365000+00:00,15947
15948,0.95555,2021-06-07 09:14:08.656000+00:00,15948
15949,0.95306,2021-06-07 09:24:11.664000+00:00,15949
15950,0.95526,2021-06-07 09:34:15.157000+00:00,15950
15951,0.95327,2021-06-07 09:44:17.455000+00:00,15951
15952,0.95323,2021-06-07 09:54:19.464000+00:00,15952
15953,0.95812,2021-06-07 10:04:23.156000+00:00,15953
15954,0.95936,2021-06-07 10:14:26.764000+00:00,15954
15955,0.96165,2021-06-07 10:24:28.765000+00:00,15955
15956,0.9604,2021-06-07 10:34:30.867000+00:00,15956
15957,0.96271,2021-06-07 10:44:34.765000+00:00,15957
15958,0.96258,2021-06-07 10:54:37.365000+00:00,15958
15959,0.9612,2021-06-07 11:04:41.359000+00:00,15959
15960,0.9604,2021-06-07 11:14:44.355000+00:00,15960
15961,0.96213,2021-06-07 11:24:46.472000+00:00,15961
15962,0.95953,2021-06-07 11:34:49.464000+00:00,15962
15963,0.96034,2021-06-07 11:44:52.455000+00:00,15963
15964,0.9583,2021-06-07 11:54:55.456000+00:00,15964
15965,0.9609,2021-06-07 12:04:58.464000+00:00,15965
15966,0.95954,2021-06-07 12:15:01.955000+00:00,15966
15967,0.96033,2021-06-07 12:25:04.455000+00:00,15967
15968,0.96793,2021-06-07 12:35:07.066000+00:00,15968
15969,0.96449,2021-06-07 12:45:09.856000+00:00,15969
15970,0.96545,2021-06-07 12:55:11.357000+00:00,15970
15971,0.96522,2021-06-07 13:05:13.755000+00:00,15971
15972,0.96722,2021-06-07 13:15:16.666000+00:00,15972
15973,0.9625,2021-06-07 13:25:18.160000+00:00,15973
15974,0.96008,2021-06-07 13:35:20.764000+00:00,15974
15975,0.9614,2021-06-07 13:45:23.265000+00:00,15975
15976,0.95947,2021-06-07 13:55:27.565000+00:00,15976
15977,0.9529,2021-06-07 14:05:30.968000+00:00,15977
15978,0.95116,2021-06-07 14:15:34.565000+00:00,15978
15979,0.94981,2021-06-07 14:25:38.170000+00:00,15979
15980,0.949,2021-06-07 14:35:41.055000+00:00,15980
15981,0.94814,2021-06-07 14:45:44.056000+00:00,15981
15982,0.9491,2021-06-07 14:55:46.556000+00:00,15982
15983,0.94568,2021-06-07 15:05:50.461000+00:00,15983
15984,0.94824,2021-06-07 15:15:53.464000+00:00,15984
15985,0.94863,2021-06-07 15:25:57.264000+00:00,15985
15986,0.94715,2021-06-07 15:35:59.765000+00:00,15986
15987,0.94725,2021-06-07 15:46:02.566000+00:00,15987
15988,0.94096,2021-06-07 15:56:06.269000+00:00,15988
15989,0.94239,2021-06-07 16:06:07.965000+00:00,15989
15990,0.94194,2021-06-07 16:16:10.766000+00:00,15990
15991,0.93489,2021-06-07 16:26:13.067000+00:00,15991
15992,0.94051,2021-06-07 16:36:16.065000+00:00,15992
15993,0.93928,2021-06-07 16:46:17.865000+00:00,15993
15994,0.93958,2021-06-07 16:56:21.365000+00:00,15994
15995,0.93456,2021-06-07 17:06:24.358000+00:00,15995
15996,0.93118,2021-06-07 17:16:26.356000+00:00,15996
15997,0.9375,2021-06-07 17:26:28.966000+00:00,15997
15998,0.93482,2021-06-07 17:36:31.364000+00:00,15998
15999,0.93141,2021-06-07 17:46:33.666000+00:00,15999
16000,0.93658,2021-06-07 17:56:36.664000+00:00,16000
16001,0.93648,2021-06-07 18:06:38.955000+00:00,16001
16002,0.92886,2021-06-07 18:16:41.466000+00:00,16002
16003,0.93219,2021-06-07 18:26:43.856000+00:00,16003
16004,0.93429,2021-06-07 18:36:47.356000+00:00,16004
16005,0.93243,2021-06-07 18:46:49.664000+00:00,16005
16006,0.92709,2021-06-07 18:56:51.655000+00:00,16006
16007,0.93375,2021-06-07 19:06:55.056000+00:00,16007
16008,0.92833,2021-06-07 19:16:57.365000+00:00,16008
16009,0.92625,2021-06-07 19:26:59.657000+00:00,16009
16010,0.93112,2021-06-07 19:37:02.765000+00:00,16010
16011,0.92899,2021-06-07 19:47:05.361000+00:00,16011
16012,0.92774,2021-06-07 19:57:08.066000+00:00,16012
16013,0.92778,2021-06-07 20:07:12.364000+00:00,16013
16014,0.92914,2021-06-07 20:17:15.164000+00:00,16014
16015,0.92716,2021-06-07 20:27:19.164000+00:00,16015
16016,0.92086,2021-06-07 20:37:20.565000+00:00,16016
16017,0.9167,2021-06-07 20:47:24.464000+00:00,16017
16018,0.88754,2021-06-07 20:57:26.865000+00:00,16018
16019,0.88618,2021-06-07 21:07:29.166000+00:00,16019
16020,0.84758,2021-06-07 21:17:31.866000+00:00,16020
16021,0.86198,2021-06-07 21:27:34.459000+00:00,16021
16022,0.87296,2021-06-07 21:37:36.565000+00:00,16022
16023,0.87122,2021-06-07 21:47:38.865000+00:00,16023
16024,0.87662,2021-06-07 21:57:40.766000+00:00,16024
16025,0.8714,2021-06-07 22:07:43.466000+00:00,16025
